,Date,Average Temperature (C),State,Country,year,Average Temperature (F)
125365,1875-01-01 00:01:00,15,Florida,United States,1875,59
125366,1875-01-01 00:02:00,15,Florida,United States,1875,59
125367,1875-01-01 00:03:00,18,Florida,United States,1875,65
125368,1875-01-01 00:04:00,19,Florida,United States,1875,66
125369,1875-01-01 00:05:00,23,Florida,United States,1875,74
125370,1875-01-01 00:06:00,26,Florida,United States,1875,78
125371,1875-01-01 00:07:00,27,Florida,United States,1875,82
125372,1875-01-01 00:08:00,26,Florida,United States,1875,79
125373,1875-01-01 00:09:00,25,Florida,United States,1875,77
125374,1875-01-01 00:10:00,20,Florida,United States,1875,69
125375,1875-01-01 00:11:00,19,Florida,United States,1875,67
125376,1875-01-01 00:12:00,16,Florida,United States,1875,62
125377,1876-01-01 00:01:00,17,Florida,United States,1876,62
125378,1876-01-01 00:02:00,17,Florida,United States,1876,63
125379,1876-01-01 00:03:00,17,Florida,United States,1876,62
125380,1876-01-01 00:04:00,20,Florida,United States,1876,69
125381,1876-01-01 00:05:00,23,Florida,United States,1876,74
125382,1876-01-01 00:06:00,26,Florida,United States,1876,79
125383,1876-01-01 00:07:00,27,Florida,United States,1876,81
125384,1876-01-01 00:08:00,27,Florida,United States,1876,80
125385,1876-01-01 00:09:00,26,Florida,United States,1876,78
125386,1876-01-01 00:10:00,20,Florida,United States,1876,69
125387,1876-01-01 00:11:00,17,Florida,United States,1876,62
125388,1876-01-01 00:12:00,11,Florida,United States,1876,53
125389,1877-01-01 00:01:00,15,Florida,United States,1877,59
125390,1877-01-01 00:02:00,15,Florida,United States,1877,59
125391,1877-01-01 00:03:00,16,Florida,United States,1877,62
125392,1877-01-01 00:04:00,20,Florida,United States,1877,68
125393,1877-01-01 00:05:00,22,Florida,United States,1877,72
125394,1877-01-01 00:06:00,26,Florida,United States,1877,80
125395,1877-01-01 00:07:00,27,Florida,United States,1877,81
125396,1877-01-01 00:08:00,27,Florida,United States,1877,81
125397,1877-01-01 00:09:00,26,Florida,United States,1877,79
125398,1877-01-01 00:10:00,22,Florida,United States,1877,73
125399,1877-01-01 00:11:00,18,Florida,United States,1877,65
125400,1877-01-01 00:12:00,15,Florida,United States,1877,60
125401,1878-01-01 00:01:00,13,Florida,United States,1878,55
125402,1878-01-01 00:02:00,15,Florida,United States,1878,59
125403,1878-01-01 00:03:00,19,Florida,United States,1878,66
125404,1878-01-01 00:04:00,21,Florida,United States,1878,71
125405,1878-01-01 00:05:00,24,Florida,United States,1878,76
125406,1878-01-01 00:06:00,26,Florida,United States,1878,79
125407,1878-01-01 00:07:00,27,Florida,United States,1878,82
125408,1878-01-01 00:08:00,27,Florida,United States,1878,82
125409,1878-01-01 00:09:00,25,Florida,United States,1878,78
125410,1878-01-01 00:10:00,22,Florida,United States,1878,71
125411,1878-01-01 00:11:00,18,Florida,United States,1878,64
125412,1878-01-01 00:12:00,13,Florida,United States,1878,56
125413,1879-01-01 00:01:00,14,Florida,United States,1879,57
125414,1879-01-01 00:02:00,14,Florida,United States,1879,58
125415,1879-01-01 00:03:00,18,Florida,United States,1879,65
125416,1879-01-01 00:04:00,19,Florida,United States,1879,67
125417,1879-01-01 00:05:00,23,Florida,United States,1879,74
125418,1879-01-01 00:06:00,25,Florida,United States,1879,78
125419,1879-01-01 00:07:00,27,Florida,United States,1879,81
125420,1879-01-01 00:08:00,26,Florida,United States,1879,79
125421,1879-01-01 00:09:00,25,Florida,United States,1879,77
125422,1879-01-01 00:10:00,23,Florida,United States,1879,74
125423,1879-01-01 00:11:00,19,Florida,United States,1879,66
125424,1879-01-01 00:12:00,17,Florida,United States,1879,64
125425,1880-01-01 00:01:00,18,Florida,United States,1880,64
125426,1880-01-01 00:02:00,17,Florida,United States,1880,63
125427,1880-01-01 00:03:00,20,Florida,United States,1880,68
125428,1880-01-01 00:04:00,21,Florida,United States,1880,71
125429,1880-01-01 00:05:00,23,Florida,United States,1880,74
125430,1880-01-01 00:06:00,26,Florida,United States,1880,80
125431,1880-01-01 00:07:00,27,Florida,United States,1880,81
125432,1880-01-01 00:08:00,26,Florida,United States,1880,80
125433,1880-01-01 00:09:00,25,Florida,United States,1880,77
125434,1880-01-01 00:10:00,21,Florida,United States,1880,71
125435,1880-01-01 00:11:00,18,Florida,United States,1880,64
125436,1880-01-01 00:12:00,14,Florida,United States,1880,58
125437,1881-01-01 00:01:00,13,Florida,United States,1881,56
125438,1881-01-01 00:02:00,15,Florida,United States,1881,60
125439,1881-01-01 00:03:00,16,Florida,United States,1881,61
125440,1881-01-01 00:04:00,19,Florida,United States,1881,67
125441,1881-01-01 00:05:00,24,Florida,United States,1881,75
125442,1881-01-01 00:06:00,27,Florida,United States,1881,81
125443,1881-01-01 00:07:00,27,Florida,United States,1881,82
125444,1881-01-01 00:08:00,26,Florida,United States,1881,80
125445,1881-01-01 00:09:00,26,Florida,United States,1881,80
125446,1881-01-01 00:10:00,24,Florida,United States,1881,75
125447,1881-01-01 00:11:00,19,Florida,United States,1881,67
125448,1881-01-01 00:12:00,17,Florida,United States,1881,63
125449,1882-01-01 00:01:00,17,Florida,United States,1882,64
125450,1882-01-01 00:02:00,17,Florida,United States,1882,64
125451,1882-01-01 00:03:00,19,Florida,United States,1882,67
125452,1882-01-01 00:04:00,22,Florida,United States,1882,71
125453,1882-01-01 00:05:00,23,Florida,United States,1882,74
125454,1882-01-01 00:06:00,26,Florida,United States,1882,79
125455,1882-01-01 00:07:00,26,Florida,United States,1882,79
125456,1882-01-01 00:08:00,26,Florida,United States,1882,80
125457,1882-01-01 00:09:00,25,Florida,United States,1882,78
125458,1882-01-01 00:10:00,23,Florida,United States,1882,74
125459,1882-01-01 00:11:00,17,Florida,United States,1882,63
125460,1882-01-01 00:12:00,14,Florida,United States,1882,58
125461,1883-01-01 00:01:00,15,Florida,United States,1883,60
125462,1883-01-01 00:02:00,18,Florida,United States,1883,65
125463,1883-01-01 00:03:00,17,Florida,United States,1883,62
125464,1883-01-01 00:04:00,21,Florida,United States,1883,70
125465,1883-01-01 00:05:00,23,Florida,United States,1883,73
125466,1883-01-01 00:06:00,26,Florida,United States,1883,80
125467,1883-01-01 00:07:00,27,Florida,United States,1883,82
125468,1883-01-01 00:08:00,27,Florida,United States,1883,80
125469,1883-01-01 00:09:00,25,Florida,United States,1883,77
125470,1883-01-01 00:10:00,23,Florida,United States,1883,75
125471,1883-01-01 00:11:00,19,Florida,United States,1883,66
125472,1883-01-01 00:12:00,17,Florida,United States,1883,62
125473,1884-01-01 00:01:00,12,Florida,United States,1884,54
125474,1884-01-01 00:02:00,17,Florida,United States,1884,64
125475,1884-01-01 00:03:00,19,Florida,United States,1884,67
125476,1884-01-01 00:04:00,20,Florida,United States,1884,68
125477,1884-01-01 00:05:00,24,Florida,United States,1884,76
125478,1884-01-01 00:06:00,24,Florida,United States,1884,76
125479,1884-01-01 00:07:00,27,Florida,United States,1884,81
125480,1884-01-01 00:08:00,26,Florida,United States,1884,79
125481,1884-01-01 00:09:00,25,Florida,United States,1884,78
125482,1884-01-01 00:10:00,23,Florida,United States,1884,74
125483,1884-01-01 00:11:00,18,Florida,United States,1884,65
125484,1884-01-01 00:12:00,16,Florida,United States,1884,62
125485,1885-01-01 00:01:00,15,Florida,United States,1885,59
125486,1885-01-01 00:02:00,13,Florida,United States,1885,56
125487,1885-01-01 00:03:00,15,Florida,United States,1885,60
125488,1885-01-01 00:04:00,20,Florida,United States,1885,69
125489,1885-01-01 00:05:00,23,Florida,United States,1885,74
125490,1885-01-01 00:06:00,26,Florida,United States,1885,79
125491,1885-01-01 00:07:00,27,Florida,United States,1885,80
125492,1885-01-01 00:08:00,27,Florida,United States,1885,80
125493,1885-01-01 00:09:00,25,Florida,United States,1885,78
125494,1885-01-01 00:10:00,20,Florida,United States,1885,68
125495,1885-01-01 00:11:00,17,Florida,United States,1885,63
125496,1885-01-01 00:12:00,13,Florida,United States,1885,56
125497,1886-01-01 00:01:00,11,Florida,United States,1886,52
125498,1886-01-01 00:02:00,13,Florida,United States,1886,56
125499,1886-01-01 00:03:00,16,Florida,United States,1886,62
125500,1886-01-01 00:04:00,20,Florida,United States,1886,68
125501,1886-01-01 00:05:00,23,Florida,United States,1886,74
125502,1886-01-01 00:06:00,26,Florida,United States,1886,79
125503,1886-01-01 00:07:00,26,Florida,United States,1886,80
125504,1886-01-01 00:08:00,27,Florida,United States,1886,80
125505,1886-01-01 00:09:00,26,Florida,United States,1886,79
125506,1886-01-01 00:10:00,22,Florida,United States,1886,72
125507,1886-01-01 00:11:00,17,Florida,United States,1886,63
125508,1886-01-01 00:12:00,13,Florida,United States,1886,57
125509,1887-01-01 00:01:00,12,Florida,United States,1887,54
125510,1887-01-01 00:02:00,19,Florida,United States,1887,66
125511,1887-01-01 00:03:00,16,Florida,United States,1887,62
125512,1887-01-01 00:04:00,20,Florida,United States,1887,69
125513,1887-01-01 00:05:00,23,Florida,United States,1887,74
125514,1887-01-01 00:06:00,25,Florida,United States,1887,78
125515,1887-01-01 00:07:00,27,Florida,United States,1887,81
125516,1887-01-01 00:08:00,27,Florida,United States,1887,81
125517,1887-01-01 00:09:00,25,Florida,United States,1887,77
125518,1887-01-01 00:10:00,22,Florida,United States,1887,72
125519,1887-01-01 00:11:00,17,Florida,United States,1887,63
125520,1887-01-01 00:12:00,15,Florida,United States,1887,59
125521,1888-01-01 00:01:00,15,Florida,United States,1888,60
125522,1888-01-01 00:02:00,17,Florida,United States,1888,62
125523,1888-01-01 00:03:00,17,Florida,United States,1888,62
125524,1888-01-01 00:04:00,21,Florida,United States,1888,70
125525,1888-01-01 00:05:00,23,Florida,United States,1888,74
125526,1888-01-01 00:06:00,26,Florida,United States,1888,79
125527,1888-01-01 00:07:00,27,Florida,United States,1888,81
125528,1888-01-01 00:08:00,27,Florida,United States,1888,81
125529,1888-01-01 00:09:00,25,Florida,United States,1888,77
125530,1888-01-01 00:10:00,22,Florida,United States,1888,71
125531,1888-01-01 00:11:00,18,Florida,United States,1888,65
125532,1888-01-01 00:12:00,14,Florida,United States,1888,57
125533,1889-01-01 00:01:00,15,Florida,United States,1889,59
125534,1889-01-01 00:02:00,14,Florida,United States,1889,57
125535,1889-01-01 00:03:00,16,Florida,United States,1889,61
125536,1889-01-01 00:04:00,20,Florida,United States,1889,68
125537,1889-01-01 00:05:00,23,Florida,United States,1889,73
125538,1889-01-01 00:06:00,25,Florida,United States,1889,78
125539,1889-01-01 00:07:00,27,Florida,United States,1889,80
125540,1889-01-01 00:08:00,26,Florida,United States,1889,79
125541,1889-01-01 00:09:00,25,Florida,United States,1889,78
125542,1889-01-01 00:10:00,20,Florida,United States,1889,69
125543,1889-01-01 00:11:00,19,Florida,United States,1889,66
125544,1889-01-01 00:12:00,17,Florida,United States,1889,64
125545,1890-01-01 00:01:00,18,Florida,United States,1890,65
125546,1890-01-01 00:02:00,18,Florida,United States,1890,66
125547,1890-01-01 00:03:00,16,Florida,United States,1890,62
125548,1890-01-01 00:04:00,21,Florida,United States,1890,69
125549,1890-01-01 00:05:00,23,Florida,United States,1890,74
