,dt,AverageTemperature,State,Country,Average Temperature (F)
71371,1875-02-01,7,California,United States,45
71372,1875-03-01,8,California,United States,47
71373,1875-04-01,13,California,United States,57
71374,1875-05-01,18,California,United States,64
71375,1875-06-01,21,California,United States,70
71376,1875-07-01,24,California,United States,75
71377,1875-08-01,24,California,United States,75
71378,1875-09-01,19,California,United States,67
71379,1875-10-01,17,California,United States,63
71380,1875-11-01,10,California,United States,50
71381,1875-12-01,7,California,United States,45
71382,1876-01-01,5,California,United States,41
71383,1876-02-01,7,California,United States,45
71384,1876-03-01,8,California,United States,47
71385,1876-04-01,12,California,United States,54
71386,1876-05-01,16,California,United States,61
71387,1876-06-01,22,California,United States,72
71388,1876-07-01,23,California,United States,73
71389,1876-08-01,22,California,United States,72
71390,1876-09-01,19,California,United States,67
71391,1876-10-01,15,California,United States,59
71392,1876-11-01,10,California,United States,50
71393,1876-12-01,6,California,United States,43
71394,1877-01-01,6,California,United States,44
71395,1877-02-01,9,California,United States,48
71396,1877-03-01,12,California,United States,54
71397,1877-04-01,12,California,United States,54
71398,1877-05-01,15,California,United States,60
71399,1877-06-01,21,California,United States,71
71400,1877-07-01,24,California,United States,75
71401,1877-08-01,22,California,United States,73
71402,1877-09-01,20,California,United States,68
71403,1877-10-01,14,California,United States,57
71404,1877-11-01,9,California,United States,49
71405,1877-12-01,6,California,United States,43
71406,1878-01-01,6,California,United States,43
71407,1878-02-01,7,California,United States,46
71408,1878-03-01,10,California,United States,50
71409,1878-04-01,12,California,United States,54
71410,1878-05-01,16,California,United States,61
71411,1878-06-01,21,California,United States,70
71412,1878-07-01,23,California,United States,73
71413,1878-08-01,23,California,United States,73
71414,1878-09-01,19,California,United States,66
71415,1878-10-01,14,California,United States,57
71416,1878-11-01,9,California,United States,49
71417,1878-12-01,5,California,United States,41
71418,1879-01-01,4,California,United States,39
71419,1879-02-01,8,California,United States,47
71420,1879-03-01,11,California,United States,52
71421,1879-04-01,13,California,United States,55
71422,1879-05-01,15,California,United States,59
71423,1879-06-01,20,California,United States,69
71424,1879-07-01,22,California,United States,73
71425,1879-08-01,23,California,United States,74
71426,1879-09-01,20,California,United States,69
71427,1879-10-01,14,California,United States,58
71428,1879-11-01,8,California,United States,46
71429,1879-12-01,4,California,United States,40
71430,1880-01-01,4,California,United States,40
71431,1880-02-01,4,California,United States,40
71432,1880-03-01,6,California,United States,44
71433,1880-04-01,10,California,United States,51
71434,1880-05-01,15,California,United States,60
71435,1880-06-01,19,California,United States,67
71436,1880-07-01,22,California,United States,72
71437,1880-08-01,22,California,United States,72
71438,1880-09-01,19,California,United States,66
71439,1880-10-01,14,California,United States,57
71440,1880-11-01,7,California,United States,44
71441,1880-12-01,7,California,United States,44
71442,1881-01-01,6,California,United States,43
71443,1881-02-01,9,California,United States,48
71444,1881-03-01,10,California,United States,50
71445,1881-04-01,14,California,United States,58
71446,1881-05-01,17,California,United States,63
71447,1881-06-01,20,California,United States,68
71448,1881-07-01,23,California,United States,74
71449,1881-08-01,22,California,United States,72
71450,1881-09-01,19,California,United States,66
71451,1881-10-01,12,California,United States,54
71452,1881-11-01,8,California,United States,46
71453,1881-12-01,6,California,United States,43
71454,1882-01-01,3,California,United States,38
71455,1882-02-01,4,California,United States,40
71456,1882-03-01,8,California,United States,47
71457,1882-04-01,11,California,United States,52
71458,1882-05-01,16,California,United States,61
71459,1882-06-01,20,California,United States,68
71460,1882-07-01,23,California,United States,75
71461,1882-08-01,23,California,United States,74
71462,1882-09-01,19,California,United States,67
71463,1882-10-01,13,California,United States,55
71464,1882-11-01,8,California,United States,46
71465,1882-12-01,7,California,United States,44
71466,1883-01-01,3,California,United States,38
71467,1883-02-01,5,California,United States,41
71468,1883-03-01,11,California,United States,52
71469,1883-04-01,11,California,United States,52
71470,1883-05-01,15,California,United States,60
71471,1883-06-01,22,California,United States,72
71472,1883-07-01,24,California,United States,75
71473,1883-08-01,23,California,United States,73
71474,1883-09-01,21,California,United States,70
71475,1883-10-01,12,California,United States,55
71476,1883-11-01,8,California,United States,48
71477,1883-12-01,6,California,United States,43
71478,1884-01-01,5,California,United States,41
71479,1884-02-01,5,California,United States,42
71480,1884-03-01,8,California,United States,48
71481,1884-04-01,11,California,United States,53
71482,1884-05-01,16,California,United States,62
71483,1884-06-01,19,California,United States,67
71484,1884-07-01,23,California,United States,73
71485,1884-08-01,23,California,United States,74
71486,1884-09-01,18,California,United States,64
71487,1884-10-01,14,California,United States,57
71488,1884-11-01,10,California,United States,50
71489,1884-12-01,6,California,United States,43
71490,1885-01-01,6,California,United States,43
71491,1885-02-01,9,California,United States,48
71492,1885-03-01,12,California,United States,53
71493,1885-04-01,13,California,United States,56
71494,1885-05-01,17,California,United States,63
71495,1885-06-01,19,California,United States,66
71496,1885-07-01,23,California,United States,74
71497,1885-08-01,24,California,United States,75
71498,1885-09-01,20,California,United States,69
71499,1885-10-01,16,California,United States,60
71500,1885-11-01,10,California,United States,50
71501,1885-12-01,7,California,United States,45
71502,1886-01-01,5,California,United States,42
71503,1886-02-01,9,California,United States,49
71504,1886-03-01,8,California,United States,47
71505,1886-04-01,11,California,United States,53
71506,1886-05-01,17,California,United States,63
71507,1886-06-01,21,California,United States,70
71508,1886-07-01,24,California,United States,75
71509,1886-08-01,24,California,United States,75
71510,1886-09-01,19,California,United States,67
71511,1886-10-01,13,California,United States,55
71512,1886-11-01,8,California,United States,46
71513,1886-12-01,8,California,United States,46
71514,1887-01-01,6,California,United States,43
71515,1887-02-01,5,California,United States,41
71516,1887-03-01,11,California,United States,52
71517,1887-04-01,12,California,United States,54
71518,1887-05-01,16,California,United States,62
71519,1887-06-01,20,California,United States,69
71520,1887-07-01,23,California,United States,73
71521,1887-08-01,22,California,United States,71
71522,1887-09-01,20,California,United States,68
71523,1887-10-01,16,California,United States,60
71524,1887-11-01,10,California,United States,50
