,EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
0,10003641,IROQUOIS CO., ,3/22/1991,2251,Tornado,0,F1,0,0,2500000,0,IL,CST, , ,C,75, ,0,0, , ,1,100.0,0, ,0, , ,40.98,-87.97,41,-87.95,,,1,,,,,,,,,,,,,,,,
1,10003642,KANKAKEE CO., ,3/22/1991,2253,Tornado,0,F1,0,0,2500000,0,IL,CST, , ,C,91, ,0,0, , ,8,100.0,0, ,0, , ,41,-87.95,41.13,-87.93,,,2,,,,,,,,,,,,,,,,
2,10003643,VERMILION CO., ,3/22/1991,2313,Tornado,0,F1,0,0,2500000,0,IL,CST, , ,C,183, ,0,0, , ,1,50.0,0, ,0, , ,40.1,-87.63, , ,,,3,,,,,,,,,,,,,,,,
3,10004733,WILL CO., ,3/27/1991,1550,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,197, ,0,0, , ,3,50.0,0, ,0, , ,41.7,-88.27,41.68,-88.2,,,4,,,,,,,,,,,,,,,,
4,10004737,WILL CO., ,3/27/1991,1555,Tornado,0,F3,0,0,25000000,0,IL,CST, , ,C,197, ,0,0, , ,3,200.0,0, ,0, , ,41.58,-88.1,41.63,-88.07,,,5,,,,,,,,,,,,,,,,
5,10004739,WILL CO., ,3/27/1991,1602,Tornado,0,F3,0,0,25000000,0,IL,CST, , ,C,197, ,0,0, , ,2.8,200.0,0, ,0, , ,41.63,-88.07,41.67,-88.02,,,6,,,,,,,,,,,,,,,,
6,10004740,COOK CO., ,3/27/1991,1607,Tornado,0,F3,0,7,25000000,0,IL,CST, , ,C,31, ,0,0, , ,9.2,200.0,0, ,0, , ,41.67,-88.02,41.7,-87.85,,,7,,,,,,,,,,,,,,,,
7,10004741,KANKAKEE CO., ,3/27/1991,1610,Tornado,0,F1,0,0,0,0,IL,CST, , ,C,91, ,0,0, , ,0.5,50.0,0, ,0, , ,41.25,-87.83, , ,,,8,,,,,,,,,,,,,,,,
8,10004744,WILL CO., ,3/27/1991,1637,Tornado,0,F0,0,0,2500,0,IL,CST, , ,C,197, ,0,0, , ,0.5,50.0,0, ,0, , ,41.42,-87.73, , ,,,9,,,,,,,,,,,,,,,,
9,10004750,DU PAGE CO., ,4/23/1991,1250,Tornado,0,F1,0,0,2500,0,IL,CST, , ,C,43, ,0,0, , ,0.1,100.0,0, ,0, , ,41.78,-88.15, , ,,,10,,,,,,,,,,,,,,,,
