,"Average Weather (F, Predicted)",State,year
164,58.02615170466048,California,1996
165,58.23692036736085,California,1997
166,58.122479286366065,California,1998
167,58.100722853915066,California,1999
168,58.165752969342215,California,2000
169,58.43350974955063,California,2001
170,58.16156212777412,California,2002
171,58.376362797356386,California,2003
172,58.28172137135874,California,2004
173,58.12383827473481,California,2005
174,58.301163392455585,California,2006
175,58.57295217954598,California,2007
176,58.55736131480017,California,2008
177,58.440911436224305,California,2009
178,58.41713179447176,California,2010
179,58.26328070472974,California,2011
180,58.75395069699013,California,2012
181,58.47999427763213,California,2013
182,58.69277173791376,California,2014
183,58.58035386621979,California,2015
184,58.44427922217392,California,2016
185,58.61959554231303,California,2017
186,58.889361120103736,California,2018
187,58.61943670762754,California,2019
188,58.76135238366351,California,2020
189,58.73556394432966,California,2021
190,58.57968964528776,California,2022
191,58.75903797230876,California,2023
192,58.80043522507145,California,2024
193,59.01120388777171,California,2025
194,58.89676280677718,California,2026
195,58.87500637432572,California,2027
196,58.94003648975349,California,2028
197,59.207793269961236,California,2029
198,58.935845648185236,California,2030
199,59.15064631776738,California,2031
200,59.056004891769796,California,2032
201,58.898121795145414,California,2033
202,59.07544691286598,California,2034
203,59.347235699957245,California,2035
204,59.33164483521154,California,2036
205,59.215194956634654,California,2037
206,59.19141531488483,California,2038
207,59.03756422513991,California,2039
208,59.528234217400104,California,2040
209,59.254277798043184,California,2041
210,59.46705525832532,California,2042
211,59.354637386629825,California,2043
212,59.218562742585156,California,2044
213,59.39387906272618,California,2045
214,59.66364464051418,California,2046
215,59.393720228039086,California,2047
216,59.535635904073644,California,2048
217,59.50984746474233,California,2049
218,59.353973165698186,California,2050
219,59.53332149272288,California,2051
220,59.57471874548308,California,2052
221,59.7854874081837,California,2053
222,59.671046327188456,California,2054
223,59.649289894736064,California,2055
224,59.714320010167846,California,2056
225,59.98207679037276,California,2057
226,59.71012916859591,California,2058
227,59.924929838178855,California,2059
228,59.830288412180195,California,2060
229,59.67240531555681,California,2061
230,59.849730433280165,California,2062
231,60.121519220367695,California,2063
232,60.10592835562279,California,2064
233,59.98947847704602,California,2065
234,59.96569883529523,California,2066
235,59.81184774555143,California,2067
236,60.3025177378115,California,2068
237,60.02856131845388,California,2069
238,60.241338778736335,California,2070
239,60.1289209070412,California,2071
240,59.992846262995094,California,2072
241,60.16816258313817,California,2073
242,60.43792816092449,California,2074
243,60.16800374845035,California,2075
244,60.309919424484896,California,2076
245,60.28413098515257,California,2077
246,60.128256686107996,California,2078
247,60.30760501313384,California,2079
248,60.34900226589444,California,2080
249,60.559770928594425,California,2081
250,60.445329847597996,California,2082
251,60.42357341514741,California,2083
252,60.48860353057866,California,2084
253,60.756360310783975,California,2085
254,60.48441268900754,California,2086
255,60.699213358590306,California,2087
256,60.60457193259131,California,2088
257,60.44668883596819,California,2089
258,60.62401395369124,California,2090
259,60.89580274077908,California,2091
260,60.88021187603467,California,2092
261,60.763761997457316,California,2093
262,60.739982355705486,California,2094
263,60.58613126596242,California,2095
264,61.076801258222744,California,2096
265,60.80284483886542,California,2097
266,61.01562229914812,California,2098
267,60.90320442745247,California,2099
268,60.88348267079545,California,2100
269,60.73370943999535,California,2101
270,60.919184348081785,California,2102
271,61.1991510043208,California,2103
272,61.15912261423664,California,2104
273,61.05078260148659,California,2105
274,61.03515275009451,California,2106
275,60.88947952950637,California,2107
276,61.355711996425505,California,2108
277,61.08986544289475,California,2109
278,61.3107926935367,California,2110
279,61.20655269099466,California,2111
280,61.046040521609946,California,2112
281,61.229466707574964,California,2113
282,61.50738207572793,California,2114
283,61.24563553240315,California,2115
284,61.363113683099265,California,2116
285,61.34543510959226,California,2117
286,61.19771060091366,California,2118
287,61.38523679708087,California,2119
164,71.13727614492973,Florida,1996
165,71.11118236843741,Florida,1997
166,70.8555309624061,Florida,1998
167,70.72961044112145,Florida,1999
168,71.4555360736807,Florida,2000
169,71.12644413335508,Florida,2001
170,71.17784499085444,Florida,2002
171,71.14932349312484,Florida,2003
172,71.11578420413959,Florida,2004
173,71.34743495782274,Florida,2005
174,71.49610491960554,Florida,2006
175,71.16458525804279,Florida,2007
176,71.53549725614242,Florida,2008
177,71.28110728168207,Florida,2009
178,71.15635305006455,Florida,2010
179,71.38557608251057,Florida,2011
180,71.55075902106037,Florida,2012
181,71.60342131013033,Florida,2013
182,71.57606610206714,Florida,2014
183,71.31924840636887,Florida,2015
184,71.7717498455279,Florida,2016
185,71.92168123888179,Florida,2017
186,71.59132786698503,Florida,2018
187,71.64156243481708,Florida,2019
188,71.70542216938703,Florida,2020
189,71.5819293693402,Florida,2021
190,71.81231869145334,Florida,2022
191,71.95982236356897,Florida,2023
192,72.02773619783547,Florida,2024
193,72.0016424213432,Florida,2025
194,71.74599101531187,Florida,2026
195,71.62007049402709,Florida,2027
196,72.34599612658629,Florida,2028
197,72.01690418626067,Florida,2029
198,72.06830504375934,Florida,2030
199,72.03978354603028,Florida,2031
200,72.00624425704537,Florida,2032
201,72.23789501072781,Florida,2033
202,72.38656497251124,Florida,2034
203,72.05504531094792,Florida,2035
204,72.42595730904749,Florida,2036
205,72.17156733458768,Florida,2037
206,72.0468131029707,Florida,2038
207,72.27603613541797,Florida,2039
208,72.44121907396641,Florida,2040
209,72.49388136303841,Florida,2041
210,72.46652615497331,Florida,2042
211,72.20970845927592,Florida,2043
212,72.6622098984361,Florida,2044
213,72.81214129178781,Florida,2045
214,72.48178791989103,Florida,2046
215,72.53202248772463,Florida,2047
216,72.59588222229411,Florida,2048
217,72.47238942224666,Florida,2049
218,72.70277874436175,Florida,2050
219,72.85028241647403,Florida,2051
220,72.91819625074271,Florida,2052
221,72.89210247424842,Florida,2053
222,72.63645106821735,Florida,2054
223,72.51053054693487,Florida,2055
224,73.23645617949228,Florida,2056
225,72.9073642391675,Florida,2057
226,72.95876509666657,Florida,2058
227,72.93024359893614,Florida,2059
228,72.89670430995291,Florida,2060
229,73.12835506363724,Florida,2061
230,73.2770250254169,Florida,2062
231,72.94550536385421,Florida,2063
232,73.31641736195427,Florida,2064
233,73.0620273874932,Florida,2065
234,72.93727315587657,Florida,2066
235,73.16649618832372,Florida,2067
236,73.3316791268723,Florida,2068
237,73.3843414159436,Florida,2069
238,73.35698620787882,Florida,2070
239,73.10016851218188,Florida,2071
240,73.55266995134203,Florida,2072
241,73.70260134469316,Florida,2073
242,73.37224797279633,Florida,2074
243,73.4224825406296,Florida,2075
244,73.48634227519938,Florida,2076
245,73.36284947515188,Florida,2077
246,73.59323879726695,Florida,2078
247,73.74074246937995,Florida,2079
248,73.80865630364838,Florida,2080
249,73.78256252715457,Florida,2081
250,73.52691112112397,Florida,2082
251,73.40099059984057,Florida,2083
252,74.12691623239749,Florida,2084
253,73.79782429207276,Florida,2085
254,73.8492251495721,Florida,2086
255,73.8207036518417,Florida,2087
256,73.78716436285735,Florida,2088
257,74.01881511654202,Florida,2089
258,74.16748507832324,Florida,2090
259,73.8359654167603,Florida,2091
260,74.20687741485975,Florida,2092
261,73.95248744039891,Florida,2093
262,73.82773320878171,Florida,2094
263,74.05695624122639,Florida,2095
264,74.22213917977783,Florida,2096
265,74.27480146884749,Florida,2097
266,74.24744626078379,Florida,2098
267,73.99062856508654,Florida,2099
268,73.86363881945167,Florida,2100
269,74.09082224900499,Florida,2101
270,74.23541642013443,Florida,2102
271,73.90021932598384,Florida,2103
272,74.28335187145464,Florida,2104
273,74.02449457286596,Florida,2105
274,73.8956645505904,Florida,2106
275,74.1212101504515,Florida,2107
276,74.29861363636995,Florida,2108
277,74.34680860131057,Florida,2109
278,74.31537760259438,Florida,2110
279,74.0548824743116,Florida,2111
280,74.51960446083386,Florida,2112
281,74.66506853006355,Florida,2113
282,74.33063936751311,Florida,2114
283,74.3771965027561,Florida,2115
284,74.45327678469995,Florida,2116
285,74.32531666052178,Florida,2117
286,74.55163019197738,Florida,2118
287,74.6954564315103,Florida,2119
164,52.07802169018447,Illinois,1996
165,52.468857090388525,Illinois,1997
166,52.42797631014744,Illinois,1998
167,51.60135232758564,Illinois,1999
168,52.38778803419457,Illinois,2000
169,52.063068046501236,Illinois,2001
170,52.128506212867194,Illinois,2002
171,52.517465441996904,Illinois,2003
172,52.09576393834787,Illinois,2004
173,52.929663082504426,Illinois,2005
174,52.43827255687861,Illinois,2006
175,52.111676398110816,Illinois,2007
176,53.01187705275758,Illinois,2008
177,52.97199352380851,Illinois,2009
178,52.146248461031405,Illinois,2010
179,52.978271434113545,Illinois,2011
180,52.606088008871545,Illinois,2012
181,52.672523426528436,Illinois,2013
182,53.06236157544239,Illinois,2014
183,53.02060187541627,Illinois,2015
184,53.472683044874756,Illinois,2016
185,52.982289770540596,Illinois,2017
186,52.65657253155467,Illinois,2018
187,52.72113177813624,Illinois,2019
188,53.515013486177835,Illinois,2020
189,52.69026567469121,Illinois,2021
190,53.5231675675592,Illinois,2022
191,53.030898122148194,Illinois,2023
192,53.215543388898425,Illinois,2024
193,53.606378789101456,Illinois,2025
194,53.5654980088621,Illinois,2026
195,52.738874026299584,Illinois,2027
196,53.525309732908354,Illinois,2028
197,53.200589745217016,Illinois,2029
198,53.26602791158117,Illinois,2030
199,53.65498714070999,Illinois,2031
200,53.23328563706237,Illinois,2032
201,54.06718478121792,Illinois,2033
202,53.57579425559373,Illinois,2034
203,53.249198096823214,Illinois,2035
204,54.149398751472795,Illinois,2036
205,54.10951522252029,Illinois,2037
206,53.28377015974804,Illinois,2038
207,54.11579313283015,Illinois,2039
208,53.74360970759017,Illinois,2040
209,53.81004512524534,Illinois,2041
210,54.199883274158985,Illinois,2042
211,54.15812357412789,Illinois,2043
212,54.61020474359227,Illinois,2044
213,54.119811469252355,Illinois,2045
214,53.794094230271035,Illinois,2046
215,53.858653476848446,Illinois,2047
216,54.65253518489,Illinois,2048
217,53.82778737340806,Illinois,2049
218,54.66068926627715,Illinois,2050
219,54.16841982085744,Illinois,2051
220,54.353065087610304,Illinois,2052
221,54.74390048782135,Illinois,2053
222,54.70301970757661,Illinois,2054
223,53.87639572501625,Illinois,2055
224,54.662831431618805,Illinois,2056
225,54.33811144393151,Illinois,2057
226,54.403549610298974,Illinois,2058
227,54.792508839427555,Illinois,2059
228,54.370807335778764,Illinois,2060
229,55.20470647993698,Illinois,2061
230,54.713315954303695,Illinois,2062
231,54.38671979554046,Illinois,2063
232,55.28692045019026,Illinois,2064
233,55.247036921234006,Illinois,2065
234,54.42129185846199,Illinois,2066
235,55.253314831544344,Illinois,2067
236,54.88113140630351,Illinois,2068
237,54.94756682396059,Illinois,2069
238,55.3374049728749,Illinois,2070
239,55.29564527284397,Illinois,2071
240,55.74772644230705,Illinois,2072
241,55.25733316796503,Illinois,2073
242,54.93161592898702,Illinois,2074
243,54.99617517556156,Illinois,2075
244,55.79005688360426,Illinois,2076
245,54.96530907212113,Illinois,2077
246,55.79821096499095,Illinois,2078
247,55.30594151957218,Illinois,2079
248,55.49058678632428,Illinois,2080
249,55.88142218653415,Illinois,2081
250,55.84054140628674,Illinois,2082
251,55.013917423730305,Illinois,2083
252,55.80035313033259,Illinois,2084
253,55.47563314264457,Illinois,2085
254,55.54107130900871,Illinois,2086
255,55.93003053814203,Illinois,2087
256,55.50832903449123,Illinois,2088
257,56.34222817864998,Illinois,2089
258,55.850837653019,Illinois,2090
259,55.52424149425458,Illinois,2091
260,56.42444214890587,Illinois,2092
261,56.384558619949715,Illinois,2093
262,55.55881355717496,Illinois,2094
263,56.39083653025459,Illinois,2095
264,56.01865310501689,Illinois,2096
